"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Xiao_Seeed_ESP32C3:MOUDLE14P-SMD-2.54-21X17.8MM","~"
"C1","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","1","Conn_01x02_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J2,J3","2","Conn_01x05_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_SPST","","","","Button_Switch_SMD:SW_SPST_EVQPE1","~"
"SW2","1","SW_Push","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"U2","1","TCS34725FN","","","","TCS34725:TCS34725FN_AMS","TCS34725FN"
"U3","1","ESP32C3_Xiao","","","","ESP32_Xiao_Seeed_GIX:XIAO_ESP32",""
